ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AAL,3/12/2008,9.67,9.74,8.87,9.02,15449330,0,1,25.12596816,25.30785211,23.04729447,23.43704579,5762600.09
AAL,3/13/2008,8.95,9.11,8.2,8.76,12460590,0,1,23.25516184,23.67089658,21.30640526,22.76147684,4647800.07
AAL,3/14/2008,8.85,9.04,8.02,8.29,11812869,0,1,22.99532763,23.48901263,20.83870369,21.54025605,4406200.137
AAL,3/17/2008,8,8.17,7.25,7.45,14477748,0,1,20.78673684,21.228455,18.83798026,19.35764869,5400200.004
AAL,3/18/2008,7.69,8.13,7.24,7.98,12750134,0,1,19.98125079,21.12452132,18.81199684,20.73477,4755799.982
AAL,3/19/2008,8.13,8.86,8.07,8.43,11980697,0,1,21.12452132,23.02131105,20.96862079,21.90402395,4468799.981
AAL,3/20/2008,8.25,8.95,8.16,8.73,11543432,0,1,21.43632237,23.25516184,21.20247158,22.68352658,4305700.136
AAL,3/24/2008,8.91,9.28,8.61,9.1,7620643,0,1,23.15122816,24.11261474,22.37172553,23.64491316,2842499.839
AAL,3/25/2008,9.2,9.33,8.73,9.12,5453351,0,1,23.90474737,24.24253184,22.68352658,23.69688,2034099.923
AAL,3/26/2008,9.01,9.1,8.35,8.53,5127882,0,1,23.41106237,23.64491316,21.69615658,22.16385816,1912699.986
AAL,3/27/2008,8.5,8.5,8.09,8.2,10539142,0,1,22.0859079,22.0859079,21.02058763,21.30640526,3931099.966
AAL,3/28/2008,8.5,8.92,8.06,8.57,11153619,0,1,22.0859079,23.17721158,20.94263737,22.26779184,4160299.887
AAL,3/31/2008,8.48,9.03,8.33,8.91,8526810,0,1,22.03394105,23.46302921,21.64418974,23.15122816,3180500.13
AAL,4/1/2008,9.2,9.81,9.2,9.63,7335925,0,1,23.90474737,25.48973605,23.90474737,25.02203447,2736300.025
AAL,4/2/2008,9.74,9.74,9.09,9.17,5415818,0,1,25.30785211,25.30785211,23.61892974,23.82679711,2020100.114
AAL,4/3/2008,9.11,9.47,8.88,9.25,6178016,0,1,23.67089658,24.60629974,23.0732779,24.03466447,2304399.968
AAL,4/4/2008,9.25,9.75,8.99,9.43,6875603,0,1,24.03466447,25.33383553,23.35909553,24.50236605,2564599.919
AAL,4/7/2008,9.57,9.72,9.27,9.62,8017694,0,1,24.86613395,25.25588526,24.08663132,24.99605105,2990599.862
AAL,4/8/2008,9.52,9.94,9.45,9.87,4204558,0,1,24.73621684,25.82752053,24.5543329,25.64563658,1568300.134
AAL,4/9/2008,9.68,9.91,8.73,8.84,10441823,0,1,25.15195158,25.74957026,22.68352658,22.96934421,3894799.979
AAL,4/10/2008,8.8,9.25,8.8,9.16,7594638,0,1,22.86541053,24.03466447,22.86541053,23.80081369,2832799.974
AAL,4/11/2008,9.12,9.45,8.6,8.81,8146381,0,1,23.69688,24.5543329,22.34574211,22.89139395,3038600.113
AAL,4/14/2008,8.89,9.03,8.58,8.74,4963807,0,1,23.09926132,23.46302921,22.29377526,22.70951,1851500.011
AAL,4/15/2008,8.97,9.13,8.04,8.15,9062466,0,1,23.30712869,23.72286342,20.89067053,21.17648816,3380299.818
AAL,4/16/2008,8.18,8.46,7.72,8.05,9945040,0,1,21.25443842,21.98197421,20.05920105,20.91665395,3709499.92
AAL,4/17/2008,7.97,8.01,7.73,7.87,5679893,0,1,20.70878658,20.81272026,20.08518447,20.44895237,2118600.089
AAL,4/18/2008,8.09,8.24,7.94,8.03,3774263,0,1,21.02058763,21.41033895,20.63083632,20.86468711,1407800.099
AAL,4/21/2008,8.11,8.11,7.69,7.83,3717426,0,1,21.07255447,21.07255447,19.98125079,20.34501869,1386599.898
AAL,4/22/2008,7.71,7.8,6.75,6.84,13858713,0,1,20.03321763,20.26706842,17.53880921,17.77266,5169299.949
AAL,4/23/2008,7.01,7.01,6.1,6.25,14714209,0,1,18.21437816,18.21437816,15.84988684,16.23963816,5488399.957
AAL,4/24/2008,6.34,7.35,6.31,7.06,11656568,0,1,16.47348895,19.09781447,16.39553869,18.34429526,4347899.864
AAL,4/25/2008,7.16,8.4,6.58,7.16,12617426,0,1,18.60412947,21.82607369,17.09709105,18.60412947,4706299.898
AAL,4/28/2008,7.32,8.71,7.06,8.62,27713941,0,1,19.01986421,22.63155974,18.34429526,22.39770895,10337299.99
AAL,4/29/2008,8.58,9.19,8.1,8.96,16309651,0,1,22.29377526,23.87876395,21.04657105,23.28114526,6083499.823
AAL,4/30/2008,8.93,9.27,8.42,8.59,10925469,0,1,23.203195,24.08663132,21.87804053,22.31975869,4075199.937
AAL,5/1/2008,8.65,9.62,8.65,9.35,11333512,0,1,22.47565921,24.99605105,22.47565921,24.29449869,4227399.976
AAL,5/2/2008,9.5,9.61,8.5,8.72,9820375,0,1,24.68425,24.97006763,22.0859079,22.65754316,3662999.875
AAL,5/5/2008,8.68,8.82,8.18,8.32,8460858,0,1,22.55360947,22.91737737,21.25443842,21.61820632,3155900.034
AAL,5/6/2008,8.2,8.2,7.61,8.03,10038606,0,1,21.30640526,21.30640526,19.77338342,20.86468711,3744400.038
AAL,5/7/2008,7.99,8.31,7.25,7.34,13020643,0,1,20.76075342,21.5922229,18.83798026,19.07183105,4856699.839
AAL,5/8/2008,7.23,7.5,7,7.04,12272118,0,1,18.78601342,19.48756579,18.18839474,18.29232842,4577500.014
AAL,5/9/2008,6.88,7.28,6.8,7.08,8663807,0,1,17.87659369,18.91593053,17.66872632,18.39626211,3231600.011
AAL,5/12/2008,7.32,7.5,6.99,6.99,8771046,0,1,19.01986421,19.48756579,18.16241132,18.16241132,3271600.158
AAL,5/13/2008,7.03,7.38,6.94,6.98,11164611,0,1,18.266345,19.17576474,18.03249421,18.1364279,4164399.903
AAL,5/14/2008,7.12,7.43,7.12,7.25,7927346,0,1,18.50019579,19.30568184,18.50019579,18.83798026,2956900.058
AAL,5/15/2008,7.08,7.7,7,7.62,10039678,0,1,18.39626211,20.00723421,18.18839474,19.79936684,3744799.894
AAL,5/16/2008,7.5,8.01,7.31,7.8,15244772,0,1,19.48756579,20.81272026,18.99388079,20.26706842,5686299.956
AAL,5/19/2008,7.8,7.95,7.17,7.31,7095710,0,1,20.26706842,20.65681974,18.6301129,18.99388079,2646699.83
AAL,5/20/2008,7.08,7.15,6.8,6.87,7516086,0,1,18.39626211,18.57814605,17.66872632,17.85061026,2803500.078
AAL,5/21/2008,6.76,6.81,5.28,5.35,25846917,0,1,17.56479263,17.69470974,13.71924632,13.90113026,9640900.041
AAL,5/22/2008,5.57,5.79,5.14,5.22,18112064,0,1,14.47276553,15.04440079,13.35547842,13.56334579,6755799.872
AAL,5/23/2008,4.83,4.9,4.18,4.18,35871582,0,1,12.54999237,12.73187632,10.86107,10.86107,13380100.09
AAL,5/27/2008,4.44,4.52,4.15,4.44,18867560,0,1,11.53663895,11.74450632,10.78311974,11.53663895,7037599.88
AAL,5/28/2008,4.62,4.69,4.06,4.08,16832708,0,1,12.00434053,12.18622447,10.54926895,10.60123579,6278600.084
AAL,5/29/2008,4.22,4.48,4.1,4.32,23755496,0,1,10.96500368,11.64057263,10.65320263,11.2248379,8860800.008
AAL,5/30/2008,4.25,4.25,3.96,3.96,21166756,0,1,11.04295395,11.04295395,10.28943474,10.28943474,7895199.988
AAL,6/2/2008,4.03,4.07,3.63,3.76,14851475,0,1,10.47131868,10.57525237,9.431981843,9.769766316,5539600.175
AAL,6/3/2008,3.91,4.1,3.7,4.06,16435657,0,1,10.15951763,10.65320263,9.61386579,10.54926895,6130500.061
AAL,6/4/2008,4.06,4.35,4.02,4.19,27284182,0,1,10.54926895,11.30278816,10.44533526,10.88705342,10176999.89
AAL,6/5/2008,4.3,4.77,4.25,4.42,25509651,0,1,11.17287105,12.39409184,11.04295395,11.48467211,9515099.823
AAL,6/6/2008,4.14,4.22,3.9,4.12,15382038,0,1,10.75713632,10.96500368,10.13353421,10.70516947,5737500.174
AAL,6/9/2008,4.25,4.27,3.83,3.92,10777748,0,1,11.04295395,11.09492079,9.951650264,10.18550105,4020100.004
AAL,6/10/2008,3.92,3.96,3.73,3.78,13321984,0,1,10.18550105,10.28943474,9.691816053,9.821733158,4969100.032
AAL,6/11/2008,3.74,3.77,3.11,3.2,22602949,0,1,9.717799474,9.795749737,8.080843948,8.314694737,8430899.977
AAL,6/12/2008,3.37,3.45,2.39,2.69,49019839,0,1,8.756412895,8.964280264,6.210037632,6.989540264,18284399.95
AAL,6/13/2008,3.09,3.24,2.86,2.86,36704290,0,1,8.028877106,8.418628421,7.431258421,7.431258421,13690700.17
AAL,6/16/2008,2.85,3.18,2.75,3.11,34556836,0,1,7.405275,8.262727895,7.14544079,8.080843948,12889699.83
AAL,6/17/2008,3.24,3.38,3.16,3.26,27144772,0,1,8.418628421,8.782396316,8.210761053,8.470595264,10124999.96
AAL,6/18/2008,3.2,3.2,2.86,3.01,21606971,0,1,8.314694737,8.314694737,7.431258421,7.821009737,8059400.183
AAL,6/19/2008,3,3.55,2.93,3.54,27262466,0,1,7.795026316,9.224114474,7.613142369,9.198131053,10168899.82
AAL,6/20/2008,3.27,3.37,2.9,3.15,28875871,0,1,8.496578685,8.756412895,7.535192106,8.184777632,10770699.88
AAL,6/23/2008,3.24,3.25,2.52,2.54,43156568,0,1,8.418628421,8.444611843,6.547822106,6.599788948,16097399.86
AAL,6/24/2008,2.59,2.64,2.32,2.44,45635121,0,1,6.729706053,6.859623158,6.028153685,6.339954737,17021900.13
AAL,6/25/2008,2.5,2.88,2.49,2.58,37050670,0,1,6.495855263,7.483225264,6.469871842,6.703722632,13819899.91
AAL,6/26/2008,2.49,2.58,2.39,2.45,22613673,0,1,6.469871842,6.703722632,6.210037632,6.365938158,8434900.029
AAL,6/27/2008,2.45,2.52,2.3,2.45,30927346,0,1,6.365938158,6.547822106,5.976186842,6.365938158,11535900.06
AAL,6/30/2008,2.43,2.65,2.35,2.5,18126810,0,1,6.313971316,6.885606579,6.106103948,6.495855263,6761300.13
AAL,7/1/2008,2.46,2.49,2.27,2.41,17389544,0,1,6.391921579,6.469871842,5.898236579,6.262004474,6486299.912
AAL,7/2/2008,2.45,2.57,2.33,2.37,16512869,0,1,6.365938158,6.677739211,6.054137106,6.15807079,6159300.137
AAL,7/3/2008,2.46,2.49,2.29,2.4,11281769,0,1,6.391921579,6.469871842,5.950203421,6.236021053,4208099.837
AAL,7/7/2008,2.59,2.69,2.37,2.47,21436461,0,1,6.729706053,6.989540264,6.15807079,6.417905,7995799.953
AAL,7/8/2008,2.65,2.81,2.58,2.7,37405898,0,1,6.885606579,7.301341316,6.703722632,7.015523685,13952399.95
AAL,7/9/2008,2.7,2.8,2.51,2.61,22884718,0,1,7.015523685,7.275357895,6.521838685,6.781672895,8535999.814
AAL,7/10/2008,2.65,2.65,2.37,2.42,17402681,0,1,6.885606579,6.885606579,6.15807079,6.287987895,6491200.013
AAL,7/11/2008,2.31,2.34,2.13,2.18,26006434,0,1,6.002170263,6.080120527,5.534468684,5.66438579,9700399.882
AAL,7/14/2008,2.29,2.29,1.88,1.91,21136193,0,1,5.950203421,5.950203421,4.884883158,4.962833421,7883799.989
AAL,7/15/2008,1.81,2.03,1.45,1.76,35351475,0,1,4.702999211,5.274634474,3.767596053,4.573082105,13186100.18
AAL,7/16/2008,1.84,2.24,1.76,2.24,35211528,0,1,4.780949474,5.820286316,4.573082105,5.820286316,13133899.94
AAL,7/17/2008,2.35,2.75,2.24,2.53,53427882,0,1,6.106103948,7.14544079,5.820286316,6.573805527,19928599.99
AAL,7/18/2008,2.6,2.9,2.43,2.87,29342627,0,1,6.755689474,7.535192106,6.313971316,7.457241842,10944799.87
AAL,7/21/2008,2.86,2.96,2.63,2.69,20084450,0,1,7.431258421,7.691092632,6.833639737,6.989540264,7491499.85
AAL,7/22/2008,2.94,4.54,2.8,4.27,84998391,0,1,7.63912579,11.79647316,7.275357895,11.09492079,31704399.84
AAL,7/23/2008,4.75,5.24,4.18,5.06,82581769,0,1,12.342125,13.61531263,10.86107,13.14761105,30802999.84
AAL,7/24/2008,4.64,5.05,4.35,4.52,47669169,0,1,12.05630737,13.12162763,11.30278816,11.74450632,17780600.04
AAL,7/25/2008,4.75,5.18,4.4,4.54,37714477,0,1,12.342125,13.45941211,11.43270526,11.79647316,14067499.92
AAL,7/28/2008,4.28,4.78,4.1,4.17,20348794,0,1,11.12090421,12.42007526,10.65320263,10.83508658,7590100.162
AAL,7/29/2008,4.37,5.08,4.2,4.85,40065416,0,1,11.354755,13.1995779,10.91303684,12.60195921,14944400.17
AAL,7/30/2008,5.21,5.8,4.57,4.87,59779625,0,1,13.53736237,15.07038421,11.87442342,12.65392605,22297800.13
AAL,7/31/2008,5,5.38,4.9,5.06,29083914,0,1,12.99171053,13.97908053,12.73187632,13.14761105,10848299.92
AAL,8/1/2008,5.3,5.47,4.68,5.16,27697051,0,1,13.77121316,14.21293132,12.16024105,13.40744526,10331000.02
AAL,8/4/2008,5.26,5.85,5.08,5.68,35369169,0,1,13.66727947,15.20030132,13.1995779,14.75858316,13192700.04
AAL,8/5/2008,6.06,6.85,5.88,6.7,51722788,0,1,15.74595316,17.79864342,15.27825158,17.40889211,19292599.92
AAL,8/6/2008,6.56,7.18,6.2,6.66,45857909,0,1,17.04512421,18.65609632,16.10972105,17.30495842,17105000.06
AAL,8/7/2008,6.28,6.96,6.06,6.77,37082306,0,1,16.31758842,18.08446105,15.74595316,17.59077605,13831700.14
AAL,8/8/2008,7.2,8.05,7.18,7.96,44909115,0,1,18.70806316,20.91665395,18.65609632,20.68280316,16751099.9
AAL,8/11/2008,7.88,9.79,7.7,8.39,94711796,0,1,20.47493579,25.43776921,20.00723421,21.80009026,35327499.91
AAL,8/12/2008,8.8,9.58,8.75,9.39,68861126,0,1,22.86541053,24.89211737,22.73549342,24.39843237,25685200
AAL,8/13/2008,9.3,9.43,8.27,9.11,74385523,0,1,24.16458158,24.50236605,21.48828921,23.67089658,27745800.08
AAL,8/14/2008,9.38,9.74,8.55,8.86,77035389,0,1,24.37244895,25.30785211,22.215825,23.02131105,28734200.1
AAL,8/15/2008,9.2,9.28,8.79,9.02,49724933,0,1,23.90474737,24.11261474,22.83942711,23.43704579,18547400.01
AAL,8/18/2008,8.85,9.34,8.37,8.99,27609920,0,1,22.99532763,24.26851526,21.74812342,23.35909553,10298500.16
AAL,8/19/2008,8.93,9.2,7.46,7.64,44827614,0,1,23.203195,23.90474737,19.38363211,19.85133369,16720700.02
AAL,8/20/2008,7,7.95,6.45,7.51,54852011,0,1,18.18839474,20.65681974,16.75930658,19.51354921,20459800.1
AAL,8/21/2008,6.48,6.98,6.2,6.8,31167292,0,1,16.83725684,18.1364279,16.10972105,17.66872632,11625399.92
AAL,8/22/2008,7.3,7.92,7.25,7.86,29117426,0,1,18.96789737,20.57886947,18.83798026,20.42296895,10860799.9
AAL,8/25/2008,7.76,8.42,7.48,7.78,36063003,0,1,20.16313474,21.87804053,19.43559895,20.21510158,13451500.12
AAL,8/26/2008,7.78,7.92,7.17,7.34,23687936,0,1,20.21510158,20.57886947,18.6301129,19.07183105,8835600.128
AAL,8/27/2008,6.58,7.14,6.53,7.08,30999196,0,1,17.09709105,18.55216263,16.96717395,18.39626211,11562700.11
AAL,8/28/2008,6.89,8.24,6.88,8.16,48424933,0,1,17.90257711,21.41033895,17.87659369,21.20247158,18062500.01
AAL,8/29/2008,7.7,8.68,7.61,8.49,35757909,0,1,20.00723421,22.55360947,19.77338342,22.05992447,13337700.06
AAL,9/2/2008,9.9,10.46,8.57,8.82,55350402,0,1,25.72358684,27.17865842,22.26779184,22.91737737,20645699.95
AAL,9/3/2008,9.25,9.51,8.39,8.54,48814477,0,1,24.03466447,24.71023342,21.80009026,22.18984158,18207799.92
AAL,9/4/2008,8.31,8.7,7.51,7.65,52941823,0,1,21.5922229,22.60557632,19.51354921,19.87731711,19747299.98
AAL,9/5/2008,7.55,8.08,7.28,7.91,40945040,0,1,19.6174829,20.99460421,18.91593053,20.55288605,15272499.92
AAL,9/8/2008,7.78,8,5.39,7.68,65515818,0,1,20.21510158,20.78673684,14.00506395,19.95526737,24437400.11
AAL,9/9/2008,8.12,8.25,6.76,7.13,35122252,0,1,21.0985379,21.43632237,17.56479263,18.52617921,13100600
AAL,9/10/2008,6.95,7.13,6.15,6.67,35742627,0,1,18.05847763,18.52617921,15.97980395,17.33094184,13331999.87
AAL,9/11/2008,6.44,7.53,6.23,7.52,28338606,0,1,16.73332316,19.56551605,16.18767132,19.53953263,10570300.04
AAL,9/12/2008,7.43,8.06,7.3,7.88,28712064,0,1,19.30568184,20.94263737,18.96789737,20.47493579,10709599.87
AAL,9/15/2008,8.31,8.61,7.8,7.84,26563271,0,1,21.5922229,22.37172553,20.26706842,20.37100211,9908100.083
AAL,9/16/2008,8.15,9.22,8.15,9.1,32280161,0,1,21.17648816,23.95671421,21.17648816,23.64491316,12040500.05
AAL,9/17/2008,8.61,8.61,7.27,7.74,22791957,0,1,22.37172553,22.37172553,18.88994711,20.1111679,8501399.961
AAL,9/18/2008,7.26,7.95,6.86,7.95,31795442,0,1,18.86396369,20.65681974,17.82462684,20.65681974,11859699.87
AAL,9/19/2008,7.9,8.4,7.32,7.91,17876944,0,1,20.52690263,21.82607369,19.01986421,20.55288605,6668100.112
AAL,9/22/2008,7.61,7.85,6.8,6.86,18997319,0,1,19.77338342,20.39698553,17.66872632,17.82462684,7085999.987
AAL,9/23/2008,7.17,7.54,7.01,7.06,14723056,0,1,18.6301129,19.59149947,18.21437816,18.34429526,5491699.888
AAL,9/24/2008,6.9,7.03,6.26,6.27,16172922,0,1,17.92856053,18.266345,16.26562158,16.291605,6032499.906
AAL,9/25/2008,6.51,6.59,5.84,6.22,13068901,0,1,16.91520711,17.12307447,15.1743179,16.1616879,4874700.073
AAL,9/26/2008,6.01,6.29,5.9,6.12,12007507,0,1,15.61603605,16.34357184,15.33021842,15.90185368,4478800.111
AAL,9/29/2008,6.26,6.42,5.35,5.6,15781501,0,1,16.26562158,16.68135632,13.90113026,14.55071579,5886499.873
AAL,9/30/2008,5.8,6.15,5.29,6.03,12927078,0,1,15.07038421,15.97980395,13.74522974,15.6680029,4821800.094
AAL,10/1/2008,6.01,7.25,5.88,7,36724397,0,1,15.61603605,18.83798026,15.27825158,18.18839474,13698200.08
AAL,10/2/2008,7.28,7.56,6.76,6.92,19599464,0,1,18.91593053,19.64346632,17.56479263,17.98052737,7310600.072
AAL,10/3/2008,7.26,7.46,6.36,6.49,23082574,0,1,18.86396369,19.38363211,16.52545579,16.86324026,8609800.102
AAL,10/6/2008,6.58,6.63,5.31,6.18,36387131,0,1,17.09709105,17.22700816,13.79719658,16.05775421,13572399.86
AAL,10/7/2008,6.18,6.3,4.95,5.11,29027882,0,1,16.05775421,16.36955526,12.86179342,13.27752816,10827399.99
AAL,10/8/2008,4.79,5.18,4,4.13,57695979,0,1,12.44605868,13.45941211,10.39336842,10.7311529,21520600.17
AAL,10/9/2008,4.4,4.74,3.56,3.63,21930831,0,1,11.43270526,12.31614158,9.250097895,9.431981843,8180199.963
AAL,10/10/2008,3.27,4.76,3.16,4.6,27839946,0,1,8.496578685,12.36810842,8.210761053,11.95237368,10384299.86
AAL,10/13/2008,4.97,5.73,4.89,5.68,22772654,0,1,12.91376026,14.88850026,12.7058929,14.75858316,8494199.942
AAL,10/14/2008,6.09,6.25,5.27,5.54,16476139,0,1,15.82390342,16.23963816,13.6932629,14.39481526,6145599.847
AAL,10/15/2008,5.55,6.03,5.19,5.29,18030295,0,1,14.42079868,15.6680029,13.48539553,13.74522974,6725300.035
AAL,10/16/2008,5.61,6.99,5.02,6.78,32207239,0,1,14.57669921,18.16241132,13.04367737,17.61675947,12013300.15
AAL,10/17/2008,6.32,7.64,5.36,7.38,28938338,0,1,16.42152211,19.85133369,13.92711368,19.17576474,10794000.07
AAL,10/20/2008,7.18,7.47,6.7,7.39,15578016,0,1,18.65609632,19.40961553,17.40889211,19.20174816,5810599.968
AAL,10/21/2008,7.51,8.22,7.41,7.83,25523324,0,1,19.51354921,21.35837211,19.253715,20.34501869,9520199.852
AAL,10/22/2008,7.97,8.88,7.77,8.49,31772654,0,1,20.70878658,23.0732779,20.18911816,22.05992447,11851199.94
AAL,10/23/2008,8.5,8.5,6.56,7.14,25988740,0,1,22.0859079,22.0859079,17.04512421,18.55216263,9693800.02
AAL,10/24/2008,6.3,8.49,6.02,7.97,34722788,0,1,16.36955526,22.05992447,15.64201947,20.70878658,12951599.92
AAL,10/27/2008,8.29,8.77,7.05,7.15,20553887,0,1,21.54025605,22.78746026,18.31831184,18.57814605,7666599.851
AAL,10/28/2008,7.61,8.6,6.76,8.56,25832708,0,1,19.77338342,22.34574211,17.56479263,22.24180842,9635600.084
AAL,10/29/2008,7.91,8.76,7.9,8.46,20663539,0,1,20.55288605,22.76147684,20.52690263,21.98197421,7707500.047
AAL,10/30/2008,8.67,9.43,8.57,9.33,24586059,0,1,22.52762605,24.50236605,22.26779184,24.24253184,9170600.007
AAL,10/31/2008,9.52,10.99,9.13,10.14,36895442,0,1,24.73621684,28.55577974,23.72286342,26.34718895,13761999.87
AAL,11/3/2008,10.54,11.24,10.5,10.86,19373458,0,1,27.38652579,29.20536526,27.28259211,28.21799526,7226299.834
AAL,11/4/2008,10.63,10.63,9.09,10.07,31361126,0,1,27.62037658,27.62037658,23.61892974,26.165305,11697700
AAL,11/5/2008,10.13,10.22,8.56,8.75,25419035,0,1,26.32120553,26.55505632,22.24180842,22.73549342,9481300.055
AAL,11/6/2008,8.95,8.95,7.88,7.92,24344772,0,1,23.25516184,23.25516184,20.47493579,20.57886947,9080599.956
AAL,11/7/2008,8.29,8.46,7.52,7.87,17267292,0,1,21.54025605,21.98197421,19.53953263,20.44895237,6440699.916
AAL,11/10/2008,7.64,8,7.31,7.5,13096247,0,1,19.85133369,20.78673684,18.99388079,19.48756579,4884900.131
AAL,11/11/2008,7.64,7.75,6.96,7.51,13200536,0,1,19.85133369,20.13715132,18.08446105,19.51354921,4923799.928
AAL,11/12/2008,7.5,7.5,5.12,5.23,49462735,0,1,19.48756579,19.48756579,13.30351158,13.58932921,18449600.16
AAL,11/13/2008,5.23,6.53,5,6.53,32060590,0,1,13.58932921,16.96717395,12.99171053,16.96717395,11958600.07
AAL,11/14/2008,6.18,6.53,5.68,5.73,21553887,0,1,16.05775421,16.96717395,14.75858316,14.88850026,8039599.851
AAL,11/17/2008,5.69,6.43,5.51,6.18,18564343,0,1,14.78456658,16.70733974,14.316865,16.05775421,6924499.939
AAL,11/18/2008,6.37,6.61,5.74,6.08,17905362,0,1,16.55143921,17.17504132,14.91448368,15.79792,6678700.026
AAL,11/19/2008,6.03,6.19,4.78,4.9,22407507,0,1,15.6680029,16.08373763,12.42007526,12.73187632,8358000.111
AAL,11/20/2008,4.83,5.64,4.33,4.41,25133780,0,1,12.54999237,14.65464947,11.25082132,11.45868868,9374899.94
AAL,11/21/2008,4.95,4.95,4,4.48,26149866,0,1,12.86179342,12.86179342,10.39336842,11.64057263,9753900.018
AAL,11/24/2008,4.61,5.15,4.35,5.11,15490617,0,1,11.97835711,13.38146184,11.30278816,13.27752816,5778000.141
AAL,11/25/2008,5.43,5.96,5.11,5.86,20270509,0,1,14.10899763,15.48611895,13.27752816,15.22628474,7560899.857
AAL,11/26/2008,5.48,5.97,5.4,5.9,16715818,0,1,14.23891474,15.51210237,14.03104737,15.33021842,6235000.114
AAL,11/28/2008,5.69,5.97,5.65,5.96,5191957,0,1,14.78456658,15.51210237,14.6806329,15.48611895,1936599.961
AAL,12/1/2008,5.79,5.85,4.97,5.12,11971582,0,1,15.04440079,15.20030132,12.91376026,13.30351158,4465400.086
AAL,12/2/2008,5.3,6.03,4.88,6,20397855,0,1,13.77121316,15.6680029,12.67990947,15.59005263,7608399.915
AAL,12/3/2008,5.72,6.17,5.58,6.17,17350134,0,1,14.86251684,16.03177079,14.49874895,16.03177079,6471599.982
AAL,12/4/2008,6.03,7.35,5.91,6.65,24802145,0,1,15.6680029,19.09781447,15.35620184,17.278975,9251200.085
AAL,12/5/2008,6.84,7.53,6.65,7.47,21542627,0,1,17.77266,19.56551605,17.278975,19.40961553,8035399.871
AAL,12/8/2008,7.81,8.05,6.77,7.89,21228686,0,1,20.29305184,20.91665395,17.59077605,20.50091921,7918299.878
AAL,12/9/2008,7.76,7.98,6.8,6.82,19738338,0,1,20.16313474,20.73477,17.66872632,17.72069316,7362400.074
AAL,12/10/2008,6.83,7.38,6.62,7.3,13658445,0,1,17.74667658,19.17576474,17.20102474,18.96789737,5094599.985
AAL,12/11/2008,7.14,7.14,6.2,6.52,16616622,0,1,18.55216263,18.55216263,16.10972105,16.94119053,6198000.006
AAL,12/12/2008,6.14,6.73,5.9,6.68,14602949,0,1,15.95382053,17.48684237,15.33021842,17.35692526,5446899.977
AAL,12/15/2008,6.48,6.59,6.03,6.35,10068097,0,1,16.83725684,17.12307447,15.6680029,16.49947237,3755400.181
AAL,12/16/2008,6.27,7.15,6.27,7.15,11818231,0,1,16.291605,18.57814605,16.291605,18.57814605,4408200.163
AAL,12/17/2008,6.87,7.5,6.8,7.37,13275871,0,1,17.85061026,19.48756579,17.66872632,19.14978132,4951899.883
AAL,12/18/2008,7.72,7.89,7.05,7.37,14916354,0,1,20.05920105,20.50091921,18.31831184,19.14978132,5563800.042
AAL,12/19/2008,7.59,7.82,7.1,7.44,12069437,0,1,19.72141658,20.31903526,18.44822895,19.33166526,4501900.001
AAL,12/22/2008,7.44,7.62,7.15,7.33,9384718,0,1,19.33166526,19.79936684,18.57814605,19.04584763,3500499.814
AAL,12/23/2008,7.44,7.44,7.1,7.24,9731099,0,1,19.33166526,19.33166526,18.44822895,18.81199684,3629699.927
AAL,12/24/2008,7.26,7.73,7.26,7.65,7488740,0,1,18.86396369,20.08518447,18.86396369,19.87731711,2793300.02
AAL,12/26/2008,7.54,7.66,7.31,7.43,4930295,0,1,19.59149947,19.90330053,18.99388079,19.30568184,1839000.035
AAL,12/29/2008,7.26,7.45,7.13,7.42,5001340,0,1,18.86396369,19.35764869,18.52617921,19.27969842,1865499.82
AAL,12/30/2008,7.48,7.76,7.33,7.53,6923324,0,1,19.43559895,20.16313474,19.04584763,19.56551605,2582399.852
AAL,12/31/2008,7.48,7.87,7.48,7.73,11244236,0,1,19.43559895,20.44895237,19.43559895,20.08518447,4194100.028
